EmployeeID,Name,Department,Age,Salary,JoinDate,Email,ManagerID
2517,Gary Carroll,Finance,55,68000,2023-04-11,ryan58@example.org,2034
2518,Mark Figueroa,Marketing,50,47000,2017-07-22,ahensley@example.com,
2519,Kristine Rush,HR,,97000,2018-01-15,wrodriguez@example.com,2048
2520,Lori Matthews,,28,110000,2017-10-20,mary21@example.com,2015
2521,Dr. Samuel Castro,Sales,30,95000,2016-03-09,,2002
2522,Pamela Hamilton,,30,36000,2021-05-22,davisjennifer@example.com,2034
2523,Brittany Grant,IT,53,54000,2016-07-05,howardlaura@example.net,2032
2524,Connor Johnson,Sales,29,41000,2017-01-01,erika54@example.org,2002
2525,Shaun Smith,IT,24,85000,2025-01-16,hannah41@example.com,2007
2526,Nathan Mathews,HR,,101000,2020-11-26,,2031
2527,Megan Dawson,HR,22,44000,2017-02-14,kelsey86@example.net,2048
2528,Dustin Austin Jr.,HR,54,109000,2022-05-22,ferrelladrian@example.com,2047
2529,Lauren Gonzalez,Marketing,36,84000,2019-05-10,,2008
2530,Erika Williams,IT,54,96000,2025-06-11,gmcintyre@example.net,2020
2531,Patricia Martinez,HR,43,,2016-12-12,clarkcynthia@example.com,2003
2532,Victoria Ponce,Finance,57,42000,2023-11-28,wsolomon@example.org,2025
2533,Mckenzie Caldwell,Finance,58,114000,2023-12-04,rogersscott@example.net,2039
2534,Thomas Taylor,HR,22,46000,2016-02-17,mauricechandler@example.org,2041
2535,Nicole Sanders,IT,24,69000,2018-08-13,sandovalsara@example.com,2026
2536,Martha Thomas,Sales,31,110000,2021-05-13,ericyates@example.org,2005
2537,Norma Vargas,Sales,48,115000,2023-07-19,diane67@example.com,2020
2538,Amanda Rangel,Finance,56,79000,2025-01-25,,2049
2539,Abigail Daniels,Sales,40,87000,2024-02-08,melissaortiz@example.com,2012
2540,Lori Cruz,IT,45,97000,2017-06-29,sfuller@example.com,2017
2541,Catherine Lee,Finance,29,108000,,kaylee96@example.net,2039
2542,Anthony Gill,Sales,53,45000,2022-09-24,donald23@example.com,2038
2543,John Robinson,IT,59,106000,2021-12-05,michaelmoon@example.com,2048
2544,Robert Wilson,HR,32,77000,2019-04-30,clarkveronica@example.net,2021
2545,Karen Lyons,,41,74000,2016-01-31,martinjames@example.net,2027
2546,Melissa Gonzalez,IT,25,72000,2023-09-06,phillip54@example.net,2025
2547,Kimberly Smith,Marketing,43,80000,2016-02-21,bianca72@example.org,2048
2548,Lori Williams,IT,41,118000,2023-10-12,jonathanjones@example.net,2040
2549,Christopher Thompson,Sales,27,83000,2022-06-01,uadams@example.org,2043
2550,Mary Combs,Finance,39,119000,2023-10-25,mortiz@example.org,2007
2551,Shawn Smith,,35,50000,2017-11-20,nelsonjennifer@example.org,2041
2552,Elizabeth Bell,Finance,42,99000,2024-07-13,mhaas@example.net,2023
2553,Douglas Herrera,Marketing,44,106000,2020-03-04,cindythomas@example.net,2002
2554,Jason Mills,Marketing,22,95000,2020-07-24,howardbarbara@example.net,2004
2555,Kristin West,HR,51,88000,2016-08-05,nealmichael@example.com,2035
2556,Joel Rodriguez II,HR,49,85000,2021-04-03,elizabethwarren@example.com,2020
2557,Pamela Salazar,Finance,36,111000,2023-05-12,radams@example.com,2045
2558,Angela Brown,IT,24,107000,2019-01-15,tflores@example.net,2038
2559,Kaitlin Esparza,Marketing,51,45000,2017-12-27,migueljimenez@example.com,2002
2560,Jacqueline May,,59,110000,2022-12-31,sperez@example.net,2036
2561,April Clark,IT,31,71000,,omyers@example.com,2010
2562,Paul Sullivan,HR,34,57000,2021-06-17,yrobbins@example.net,2022
2563,Matthew Kelley,Marketing,29,112000,2023-12-26,michaelcurtis@example.com,2033
2564,John Ingram,HR,44,73000,2023-04-25,sarahrosario@example.org,2046
2565,Ruth Mason,Marketing,28,106000,2017-06-29,luke40@example.com,2024
2566,Elizabeth Ramsey,IT,35,58000,2016-02-26,blakejerry@example.org,2042
2567,Jessica Baxter,Finance,49,35000,2016-01-14,djohnson@example.com,2041
2568,Chad Boyd,Sales,43,78000,2022-04-06,ramirezchristopher@example.com,2022
2569,Joshua Wilson,Finance,37,43000,2021-05-30,langthomas@example.org,2026
2570,Michelle Stephens,IT,38,101000,2019-10-02,imartin@example.net,2037
2571,Maria Stone,IT,44,59000,2021-07-02,vanessa38@example.org,2002
2572,Michelle Parker,Sales,22,74000,2022-04-28,,2046
2573,Christine Smith,Finance,25,42000,2022-04-08,adam83@example.org,2040
2574,Christine Johnson,Marketing,56,60000,2025-12-01,,2013
2575,Paul Martin,HR,25,104000,2019-11-12,wyattmary@example.com,
2576,Duane Alexander,Sales,49,48000,2016-05-03,ereed@example.net,2010
2577,Martin Long,Sales,58,92000,2017-02-25,ann38@example.com,2048
2578,Jennifer Jones,Finance,32,116000,2022-02-09,kristopher37@example.net,2017
2579,Keith Franklin,Finance,36,95000,,brian04@example.net,2040
2580,Brad Morris,IT,44,106000,2016-08-02,,2024
2581,Benjamin Briggs,HR,56,44000,2021-08-15,acain@example.org,2038
2582,Diane Mitchell,IT,58,57000,2019-04-15,larsenhenry@example.com,2009
2583,Ms. Claudia Donovan,IT,50,114000,2025-07-06,tiffanywatson@example.com,2014
2584,Holly Murphy,IT,25,98000,2023-03-14,jblankenship@example.org,2006
2585,Cheryl Robinson,,48,91000,2016-11-22,sierragarcia@example.org,2045
2586,Cameron Johnson,Sales,38,93000,2021-02-16,,2016
2587,Michelle Porter,Finance,40,71000,2020-12-28,kimberlywoods@example.net,2036
2588,Matthew Adams,IT,23,38000,2024-08-21,daviskathleen@example.net,2043
2589,Martin Jones,IT,29,104000,,bradleylawson@example.net,2047
2590,Jeffery Guerrero,Finance,52,95000,2019-01-17,danielle29@example.net,2006
2591,Robert Ford,Finance,39,76000,2019-09-23,sarah37@example.org,2047
2592,Derek Wilson,,33,114000,2018-07-12,,2011
2593,Ashley Kelley,Sales,37,64000,2022-01-08,debrafox@example.com,2039
2594,Alexa Lopez,Sales,55,61000,2018-12-13,ofarmer@example.org,2038
2595,Audrey Alexander,Finance,51,112000,2020-09-01,adillon@example.com,2001
2596,Amber Turner,IT,32,105000,2024-08-29,qwest@example.com,2012
2597,Jeffrey Combs,HR,26,80000,2018-08-11,tamararobinson@example.net,2026
2598,Haley Mullen,Sales,31,46000,2023-08-02,parsonsmelissa@example.com,2022
2599,Mark Pena,Sales,58,54000,2024-11-13,benjamin55@example.com,2048
2600,Christopher Brown,Marketing,44,93000,2021-06-26,hernandezbrandi@example.org,2019
2601,Brady Nelson,Sales,42,69000,2019-06-30,carl17@example.com,2049
2602,Adam Norris,HR,45,109000,2019-09-01,lgarcia@example.com,2024
2603,Michele Ortiz,HR,36,119000,2018-05-26,kristen80@example.net,
2604,David Beard,IT,53,106000,2024-07-07,,2039
2605,Diana Jordan,Sales,42,68000,2020-07-15,,2043
2606,Donald Martinez,IT,26,104000,2025-08-07,chernandez@example.com,2006
2607,Marie Jenkins,Sales,27,66000,2020-02-06,vwashington@example.net,2031
2608,Jill Rose,Marketing,43,49000,2025-03-03,chrisowens@example.com,2008
2609,Rodney Rios,HR,58,37000,2023-01-18,dianabishop@example.org,2016
2610,Daniel Logan,IT,34,69000,2016-08-07,tamialexander@example.net,2033
2611,Gregory Lamb,Marketing,56,115000,2023-04-13,carriegarza@example.org,2038
2612,Timothy Finley,Finance,51,56000,2023-07-09,patrick44@example.org,2003
2613,Benjamin Gomez,IT,31,53000,2025-02-27,,2028
2614,Vanessa Morris DDS,HR,23,,,melissa67@example.net,2030
2615,Christian Zuniga,HR,25,37000,2021-03-26,goodcarlos@example.com,2005
2616,Lisa Johnson,Finance,50,104000,2017-02-23,glennsmith@example.org,2026
2617,Jason Jones,,29,63000,2019-05-04,bethkim@example.com,2037
2618,Pedro Mckinney,Finance,36,38000,2024-11-09,,2003
2619,Joshua Tate,IT,41,116000,,,2040
2620,Katrina Cox,Finance,50,47000,2020-07-04,parkerchristopher@example.net,2030
2621,Daniel Rich,IT,26,83000,2020-11-15,,2043
2622,Peter Rodriguez,Sales,37,59000,2019-04-08,gabrieldowns@example.com,2012
2623,Veronica Robbins,IT,41,40000,2019-01-01,terri76@example.net,2043
2624,Jill Simpson,,43,39000,2023-10-31,bhayden@example.org,2005
2625,Kelly Scott,Sales,54,45000,2019-06-29,amy63@example.net,2021
2626,Lisa Finley,Finance,28,41000,2018-07-28,christopherstewart@example.net,2011
2627,Darrell Owens,HR,53,102000,2024-08-19,amber11@example.com,2046
2628,Gregory Tran,IT,49,77000,2018-05-10,debra80@example.org,2037
2629,Joshua Hodges,Sales,43,65000,2024-08-20,daniel52@example.net,2002
2630,Michael Hill,IT,49,72000,2016-11-07,tinawhite@example.com,2001
2631,Adam Mcpherson,Marketing,38,117000,2019-03-08,vanessafuller@example.com,2016
2632,Nathan Boone,HR,27,115000,2022-09-29,millertodd@example.net,2008
2633,Benjamin Taylor,Finance,48,98000,2018-11-20,spencerbrian@example.com,2033
2634,Vickie Strong,Marketing,42,113000,2022-03-21,mcmillanheather@example.net,2035
2635,John Brown,,47,63000,2017-11-24,mary83@example.com,2049
2636,Monica Cuevas,HR,35,68000,2019-01-20,,
2637,Andrew Walls,IT,57,89000,2024-12-21,,2034
2638,Andrew Allen,Sales,45,90000,2018-03-10,whitescott@example.com,2001
2639,Amy Ramirez,,25,77000,2017-02-12,morrismartin@example.net,2019
2640,Lauren Holmes,,39,70000,2025-10-14,sherri54@example.com,2027
2641,Anthony Morales,IT,51,,2022-03-31,yhaynes@example.org,2026
2642,Omar Oneal,Marketing,53,107000,2021-10-28,samantha92@example.org,2032
2643,Dawn Ray,IT,41,73000,2023-04-05,gsmith@example.org,
2644,Leroy Pineda,Finance,57,99000,2019-08-09,starksierra@example.net,2046
2645,Alexandra Torres,Sales,32,58000,2025-04-23,kyle67@example.org,2006
2646,Marvin Baker,Marketing,38,43000,2021-07-24,blaircory@example.net,2014
2647,Henry Barnes,Sales,57,66000,2023-12-10,melissajohnson@example.org,2043
2648,Gregory Barnett,Marketing,57,70000,2023-02-25,,2043
2649,Sydney Parker,Marketing,48,36000,2016-07-04,carolynsummers@example.org,2015
2650,Anthony Russell,Finance,55,107000,2019-03-06,tanner77@example.net,2038
2651,Nicole Page,Sales,25,66000,,,2035
2652,Mike Franklin,HR,55,86000,,mark10@example.org,2025
2653,Angela Colon,HR,34,41000,2025-04-19,ijohnson@example.com,2011
2654,Kevin Owens,IT,28,50000,2018-02-21,emilyjackson@example.org,2046
2655,Adam Davis,Sales,31,113000,2022-01-15,christopher37@example.net,2035
2656,Alexandria Bauer,,38,88000,2019-02-24,,2009
2657,Daniel Gross,IT,31,119000,2018-01-13,katherine40@example.net,2037
2658,Kristin Wilson,HR,34,,,,2039
2659,Jessica Jordan,IT,27,67000,2024-01-23,jerryfrye@example.org,2046
2660,Stephanie Smith,IT,33,61000,,tzhang@example.com,2012
2661,James Keller,Finance,44,111000,2023-05-03,eenglish@example.org,
2662,Martha Reese,IT,39,,2020-12-05,udunn@example.com,2008
2663,Kimberly Bailey,,35,90000,2022-03-24,willie73@example.com,2031
2664,David Cook,IT,51,105000,2024-12-12,collinschristina@example.org,2034
2665,Connor Maddox,,57,104000,2025-12-07,,2022
2666,Nancy Shaw,Marketing,51,66000,2025-11-16,poncejoshua@example.com,2025
2667,Theresa King,HR,35,85000,2024-11-12,ggoodman@example.org,2046
2668,Pamela Johnson,,51,108000,2018-08-14,johnjones@example.net,2034
2669,Brenda Chapman,Sales,27,95000,2024-03-20,marissa92@example.org,2026
2670,Scott Munoz,Marketing,27,36000,2025-11-18,petersenrobert@example.com,2007
2671,Kelly Long,IT,35,64000,2017-11-22,patty17@example.com,2001
2672,Tiffany Gregory,Marketing,53,47000,2024-06-02,mary11@example.net,2007
2673,Susan Diaz DDS,Marketing,31,55000,2018-03-10,jensenvictor@example.net,
2674,Todd Bell,Marketing,24,115000,2018-03-13,lindarose@example.com,2040
2675,Dustin Allen,Marketing,27,38000,2018-05-15,boydjared@example.com,
2676,Bryan Hoffman,HR,55,54000,2017-08-20,kpatel@example.com,2002
2677,Kelly Graves,Sales,46,62000,2024-09-21,,2036
2678,Tom Mora,IT,31,89000,2017-04-11,pamela82@example.com,2003
2679,Chad Clark,Sales,43,82000,,mgray@example.org,2041
2680,Aaron Smith,Finance,42,54000,2023-01-15,,2020
2681,Catherine Merritt,HR,47,49000,2022-07-16,vrobbins@example.com,2005
2682,Frank Stone,,31,55000,2023-11-13,wabbott@example.net,2030
2683,James Briggs,Finance,55,79000,2022-01-07,wendy65@example.org,2015
2684,Matthew Hamilton,Marketing,34,59000,2018-04-16,,2035
2685,Gabrielle Miller,Sales,49,118000,2018-07-12,ernest71@example.net,2034
2686,Zachary Pope,Marketing,22,76000,2019-09-21,thompsonchristy@example.com,2037
2687,Theresa Weber,,36,40000,2023-09-27,richardsonregina@example.com,
2688,Joseph Lynch,IT,35,99000,2018-11-19,rebecca43@example.com,2020
2689,Zachary Griffin,Finance,43,64000,2019-09-05,haaseddie@example.com,2025
2690,Jennifer Ortiz,Marketing,24,92000,2020-12-30,zhughes@example.net,2042
2691,Eric Olson,Sales,52,59000,2023-03-26,xward@example.org,2030
2692,Shirley Herrera,IT,30,85000,2020-02-05,taylordouglas@example.com,2002
2693,Brian Wilcox,IT,48,103000,2021-11-11,jennifer29@example.com,2044
2694,Katherine Santos,Sales,53,117000,2017-11-02,ashleetrevino@example.org,2003
2695,Michael Mack,IT,44,58000,2025-04-14,serranosally@example.org,2009
2696,Betty Wilkinson,Sales,51,64000,2019-10-13,zyoung@example.net,2006
2697,Geoffrey Mills,Sales,47,76000,2022-06-26,zsmith@example.com,2005
2698,Marc Hernandez,Sales,35,117000,2019-04-04,williamsemma@example.com,2002
2699,Diane Hall,,53,114000,2020-01-18,pcollins@example.net,2003
2700,Daniel James,IT,33,42000,2024-11-28,christopher31@example.com,2023
2701,Jesus Miller,,44,46000,2021-09-11,,2014
2702,Jason Bennett,IT,51,78000,2018-08-22,plee@example.net,2007
2703,Allison Martin,HR,36,44000,2024-08-09,dhancock@example.com,2034
2704,Lynn Molina,IT,33,65000,2021-05-13,efields@example.org,2012
2705,Mitchell Butler,IT,39,48000,2024-04-17,steve08@example.org,2001
2706,Matthew Soto,Sales,54,91000,2025-12-27,younganthony@example.net,2022
2707,Malik Chen,Finance,58,119000,2021-09-21,kelseyunderwood@example.net,2017
2708,Joseph Compton,HR,43,,2024-07-02,heatherdixon@example.org,2017
2709,Michael Mitchell,Finance,47,68000,2024-01-25,lmacias@example.com,2023
2710,Lance Gomez,Finance,57,88000,2019-04-13,franciscosmith@example.net,2035
2711,Donald Odonnell,Sales,25,110000,2017-02-19,hunter42@example.org,2032
2712,Tiffany Smith,Sales,31,45000,2019-07-10,malonedavid@example.net,2049
2713,Brian Payne,Marketing,49,96000,2025-03-23,anthonyclark@example.com,2027
2714,Jeffrey Manning,IT,54,71000,2020-03-02,,2025
2715,Amy Beltran,Sales,55,53000,2023-11-01,lisa64@example.org,2012
2716,Stephen Ramirez,,38,70000,2018-01-08,mgolden@example.com,2039
2717,Marissa Horton,Sales,25,41000,2022-02-10,cchambers@example.org,2008
2718,Paige Smith,Finance,39,96000,2020-10-13,jjensen@example.net,2026
2719,Vanessa Mcbride,,31,57000,2024-12-31,jesse74@example.com,2022
2720,Erin Smith,HR,33,62000,2024-10-19,jennifer54@example.net,2034
2721,Haley Jones,Sales,52,45000,2025-06-19,tracydiaz@example.com,2048
2722,Logan Mcguire,Sales,24,111000,2021-05-26,leahrivas@example.com,2049
2723,Michael Chavez,HR,54,78000,2018-03-20,xkim@example.org,2009
2724,Erika Washington,Sales,38,85000,2025-03-25,davidphillips@example.com,2014
2725,Daniel Olson,Finance,45,85000,2017-09-28,paulshah@example.org,2042
2726,Ashley Rodriguez,Sales,25,71000,2024-08-20,barbarareynolds@example.net,2027
2727,Jennifer Sawyer,IT,35,52000,,samueljohnson@example.org,2024
2728,Sandra Campbell,,25,100000,,jcarroll@example.net,2037
2729,Shelley Elliott,Marketing,59,46000,2019-04-14,kyleedwards@example.net,2032
2730,Donald Hines,Finance,53,44000,2017-01-16,,
2731,James Lewis,HR,40,97000,2022-06-18,vlewis@example.com,2031
2732,Billy Clark,Finance,30,53000,2016-03-06,melissa14@example.org,2025
2733,Patricia Rose,IT,58,62000,2016-05-05,brownbruce@example.net,2028
2734,Steven Nelson,IT,35,77000,2022-09-28,eric42@example.net,2042
2735,Kenneth Brewer,Sales,28,74000,2018-09-25,john41@example.com,2032
2736,Jill Matthews,Marketing,44,97000,2022-07-09,troy31@example.net,2034
2737,Melinda Atkinson,IT,58,90000,2021-03-16,johnrussell@example.net,
2738,Keith Ayala,Sales,22,92000,2024-09-27,wvaldez@example.com,2032
2739,Tara Bullock,IT,31,98000,2017-03-04,gwiggins@example.net,2020
2740,Kim Hutchinson,IT,58,60000,2023-09-25,joannamartin@example.org,2036
2741,Brian Walker,Marketing,28,63000,2016-11-12,,2035
2742,Eric Bennett,Finance,26,73000,2021-03-10,zimmermankimberly@example.net,2001
2743,James Fox,Marketing,44,62000,2025-06-28,maxwelljesse@example.com,2025
2744,Alexander Allen IV,Sales,55,,2018-11-22,haleywhitaker@example.com,2039
2745,Anita Bell,IT,40,107000,2020-11-24,lisaharvey@example.org,2026
2746,John Johnson,IT,,49000,2016-04-30,kendrarogers@example.net,2041
2747,Justin Wheeler,Sales,48,35000,2017-07-27,bonnietaylor@example.com,2024
2748,Lawrence Smith,HR,24,38000,2025-01-02,jenniferjohnson@example.net,
2749,Joseph May,Marketing,,56000,2017-02-06,brianarnold@example.org,2016
2750,Stephanie Christensen,Sales,37,45000,2022-12-13,hpowell@example.net,2005
2751,Sarah Watkins,IT,33,82000,2017-02-16,,2023
2752,William Perez,HR,43,110000,2024-11-14,allen70@example.net,2028
2753,Sharon Brown,Sales,33,100000,2016-04-28,patelbrett@example.org,2019
2754,Andrew Blackwell,HR,25,54000,2016-09-29,deborah73@example.org,2013
2755,James Duke,,22,70000,2025-01-23,edwardnichols@example.org,2035
2756,Cheryl Jones,Marketing,39,79000,2022-11-12,,2020
2757,Michael Martinez,,54,106000,2019-10-07,margaretkent@example.org,2033
2758,Nathan White,IT,44,109000,2022-06-26,ahoward@example.com,2041
2759,John Rojas,Sales,,115000,2023-11-28,,2040
2760,Crystal White,IT,33,80000,2018-10-14,michaelrandall@example.net,2020
2761,Emily Rice,IT,32,96000,2025-11-16,wwalker@example.org,2030
2762,Carolyn Gonzalez,Marketing,28,44000,2016-04-01,monica80@example.net,2024
2763,Leslie Gross,Sales,28,85000,2016-09-28,meghan69@example.net,2045
2764,Melissa Parsons,IT,33,57000,2018-01-21,james49@example.com,2046
2765,Abigail Baxter,Sales,53,73000,2023-06-05,alvarezdouglas@example.net,2018
2766,Joshua Evans,HR,57,91000,2020-07-14,abailey@example.org,2005
2767,John Wood,Finance,,57000,2023-04-07,hammondsherri@example.net,2009
2768,Nicole Hansen,IT,31,39000,2017-11-02,angelaatkins@example.org,2019
2769,Lance Shaffer,IT,56,35000,2021-05-04,thomas17@example.net,2030
2770,Lisa Walters,IT,34,36000,2024-11-03,jeffreyprice@example.org,2034
2771,David Lopez,IT,26,35000,2022-03-12,hford@example.net,2018
2772,Jeffrey Hopkins,Marketing,56,44000,2019-02-26,sandra95@example.com,2035
2773,Alyssa White,Marketing,46,56000,2018-11-03,umorrow@example.net,2049
2774,Olivia Wood DVM,,28,54000,2020-10-18,scottcalvin@example.com,2034
2775,Amanda Davis,Marketing,38,,2024-05-15,,2009
2776,Stephen Contreras,HR,33,62000,2016-07-29,jacobskathryn@example.net,2030
2777,Melanie Perry,Finance,50,46000,2019-06-09,ojones@example.org,2028
2778,Daniel Allen,IT,39,83000,2025-01-16,paigeevans@example.com,2045
2779,Dawn Parker,HR,,110000,2023-11-26,qcohen@example.net,2019
2780,Tammy Mitchell,Marketing,24,95000,2025-01-15,,2022
2781,Carrie Waters,Sales,35,61000,2020-12-01,bruce63@example.com,2031
2782,Gary Bird,,40,84000,2021-05-07,jessicamathews@example.com,2028
2783,Haley Deleon,IT,41,98000,2021-04-09,dwayne38@example.org,2038
2784,Christine Jackson,Finance,34,99000,2023-04-18,patricksmith@example.net,2003
2785,Angela Moore,Finance,50,94000,2022-01-04,christyhill@example.net,2030
2786,Gregory Young,Marketing,56,112000,2017-09-01,brenda80@example.com,2007
2787,Deborah Yates,Finance,58,112000,2021-03-28,pwashington@example.net,2017
2788,Lindsey Wallace,Finance,53,86000,2021-03-22,wrightmelissa@example.net,2035
2789,Pamela Dorsey,Sales,55,73000,2025-08-26,greenchristy@example.com,2009
2790,Lisa Sanders,IT,43,91000,2016-11-27,luisreilly@example.org,2016
2791,Anthony Morton,Sales,54,107000,2020-06-22,huffmantamara@example.org,2037
2792,Barbara Scott,Finance,33,35000,,carrollamy@example.org,2034
2793,Benjamin Schmidt,IT,37,,2016-04-28,melissaporter@example.com,2005
2794,Carmen Harrison,Finance,34,51000,2025-11-26,joshuamartinez@example.com,2030
2795,Stacey Phillips,Sales,40,76000,2018-06-16,frankholloway@example.com,2008
2796,Pamela Graham,Sales,33,112000,2020-04-17,millerrichard@example.com,2014
2797,Julie Juarez,Finance,59,54000,2019-12-04,,2024
2798,Lisa Meadows,Sales,34,77000,2021-05-22,lunaallison@example.net,2006
2799,Christy Parker,Sales,25,46000,,wwarren@example.net,
2800,Sandy Rubio,Sales,42,69000,2021-05-23,stephentran@example.org,2009
2801,Gabriel Garrett,,24,50000,2022-07-21,teresa33@example.org,2041
2802,Michelle Greene,Finance,26,67000,2025-09-17,vpeterson@example.com,2043
2803,William Lee,IT,30,68000,2025-03-11,eric85@example.org,
2804,Christina Osborne,HR,40,,2020-12-18,codygonzalez@example.com,2023
